inning,quartile,score_low,score_high,removal_rate
1,Q1,0.0,10.4,0.002
1,Q2,10.4,26.1,0.002
1,Q3,26.2,47.7,0.01
1,Q4,47.7,100.0,0.017
2,Q1,0.0,8.4,0.018
2,Q2,8.4,20.9,0.03
2,Q3,20.9,41.0,0.015
2,Q4,41.0,100.0,0.048
3,Q1,0.0,7.3,0.026
3,Q2,7.3,18.5,0.038
3,Q3,18.5,35.8,0.057
3,Q4,35.9,100.0,0.049
4,Q1,0.0,7.3,0.077
4,Q2,7.3,17.1,0.09
4,Q3,17.1,32.9,0.137
4,Q4,33.1,100.0,0.132
5,Q1,0.0,7.8,0.23
5,Q2,7.8,15.4,0.312
5,Q3,15.5,30.0,0.298
5,Q4,30.0,100.0,0.413
6,Q1,0.0,6.8,0.427
6,Q2,6.9,14.1,0.49
6,Q3,14.2,27.3,0.587
6,Q4,27.5,100.0,0.643
7,Q1,0.0,5.2,0.806
7,Q2,5.2,11.3,0.758
7,Q3,11.5,23.9,0.833
7,Q4,24.2,100.0,0.879
